ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26163,Wayne,26163536700,"Census Tract 5367, Wayne County, Michigan",0.248553548602,1023,243,675,31,387,64,322,181,93,59,13693,3439,142,55,188,75,222,183,301,103,40,35,1015,243,0,40,41,29,0,10,18,20,92,58,12,8,31.5,17.0,25.8,16.0,13693.0,3439.0,18.6,6.9,18.4,7.7,21.7,17.1,29.4,8.6,10.3,9.0,99.2,3.2,0.0,4.1,6.1,4.4,0.0,3.3,4.7,5.3,23.8,13.8,1.2,0.7,0.8461,0.9734,0.9305,0.8753,3.6253,0.9299,0.6415,0.4955,0.9822,0.6669,2.7861,0.9203,0.984,0.0,0.984,0.5514,0.6357,0.0,0.9226,0.9112,0.733,3.2025,0.8539,10.5979,0.9338,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,2,6,64,40,6.3,4.4,485
26,MICHIGAN,MI,26163,Wayne,26163536800,"Census Tract 5368, Wayne County, Michigan",0.245053533972,1861,364,812,55,644,64,663,274,335,138,13171,2905,226,104,174,57,416,154,396,112,130,87,1802,369,1,38,5,12,28,43,0,14,122,55,17,9,35.8,12.4,39.6,12.4,13171.0,2905.0,18.9,7.0,9.3,4.0,22.4,7.0,21.3,5.5,20.2,13.4,96.8,6.0,0.1,2.3,0.6,1.6,3.4,5.3,0.0,2.2,18.9,8.1,0.9,0.5,0.88,0.9971,0.9392,0.879,3.6953,0.9496,0.1148,0.5605,0.8504,0.9165,2.4422,0.7605,0.9488,0.304,1.2528,0.6887,0.3302,0.6846,0.0,0.8652,0.6927,2.5727,0.614,9.963,0.8775,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,299,136,16.1,7.6,991
26,MICHIGAN,MI,26163,Wayne,26163536900,"Census Tract 5369, Wayne County, Michigan",0.376291920384,3212,394,1540,42,1102,106,1312,282,267,136,13300,1754,200,95,535,100,1088,205,503,132,346,104,3169,396,0,40,110,66,0,10,8,23,206,89,103,80,42.3,10.0,26.3,8.3,13300.0,1754.0,9.9,5.7,16.7,3.0,33.9,4.8,16.1,4.1,31.4,9.0,98.7,2.3,0.0,1.4,7.1,4.3,0.0,1.4,0.7,2.1,18.7,7.6,3.2,2.5,0.9223,0.9756,0.937,0.5732,3.4081,0.8736,0.5238,0.9764,0.5923,0.9884,3.0809,0.9742,0.9749,0.0,0.9749,0.539,0.6695,0.0,0.3683,0.8641,0.8587,2.7606,0.6936,10.2245,0.9005,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,6,83,51,2.7,1.5,2741
26,MICHIGAN,MI,26163,Wayne,26163537000,"Census Tract 5370, Wayne County, Michigan",0.388697377644,3804,507,1735,67,1231,119,1359,512,328,175,14805,2696,451,127,581,104,1021,303,916,205,290,100,3709,511,0,40,20,31,17,28,5,14,289,85,116,46,36.7,11.7,24.8,11.0,14805.0,2696.0,19.0,5.5,15.3,2.8,26.8,7.1,24.7,4.1,23.6,7.8,97.5,3.4,0.0,1.1,1.2,1.8,1.0,1.6,0.4,1.1,23.5,6.5,3.0,1.1,0.8869,0.9676,0.9083,0.8804,3.6432,0.9353,0.4286,0.8438,0.9301,0.9528,3.1553,0.9829,0.9571,0.0,0.9571,0.522,0.3919,0.5564,0.2724,0.9091,0.8493,2.9791,0.782,10.7347,0.9459,0,1,1,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,1,6,355,150,9.6,3.7,1239
26,MICHIGAN,MI,26163,Wayne,26163537100,"Census Tract 5371, Wayne County, Michigan",0.440456667356,1854,298,1087,62,684,98,922,300,113,89,10263,2538,232,96,203,50,556,186,322,84,167,67,1847,298,0,40,14,25,0,10,19,26,277,92,0,10,50.5,12.7,22.4,15.7,10263.0,2538.0,22.2,7.9,10.9,3.2,30.0,8.8,17.4,5.0,24.4,9.3,99.6,1.6,0.0,2.4,1.3,2.3,0.0,2.0,2.8,3.8,40.5,11.1,0.0,0.5,0.9661,0.957,0.9836,0.9255,3.8322,0.9865,0.1765,0.9288,0.676,0.9593,2.7406,0.9003,0.9906,0.0,0.9906,0.5587,0.3992,0.0,0.7973,0.9825,0.0,2.179,0.439,9.7424,0.8527,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,0,1,0,1,8,174,90,9.4,4.8,1122
26,MICHIGAN,MI,26163,Wayne,26163537200,"Census Tract 5372, Wayne County, Michigan",0.466251755874,566,96,492,32,243,38,183,74,20,16,13230,2381,61,38,68,16,117,42,151,46,61,26,559,96,0,40,5,13,0,10,0,14,73,24,0,10,32.3,11.2,8.7,6.6,13230.0,2381.0,15.4,8.9,12.0,3.1,20.7,6.5,26.7,7.5,25.1,10.0,98.8,3.0,0.0,7.2,1.0,2.7,0.0,4.5,0.0,5.8,30.0,10.3,0.0,1.8,0.8538,0.7084,0.9381,0.8052,3.3055,0.8535,0.2325,0.4094,0.9585,0.9659,2.5663,0.8285,0.9764,0.0,0.9764,0.5409,0.3756,0.0,0.0,0.9514,0.0,1.327,0.1527,8.1752,0.6505,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,5,40,37,7.1,6.1,619
26,MICHIGAN,MI,26163,Wayne,26163537300,"Census Tract 5373, Wayne County, Michigan",0.516516444744,2129,376,1335,78,720,112,816,337,154,90,12559,2730,277,93,303,37,578,231,430,143,179,91,2113,376,0,40,21,34,17,22,27,38,191,79,8,8,38.3,13.7,20.2,11.3,12559.0,2730.0,21.5,6.2,14.2,3.2,27.1,9.7,20.2,6.2,24.9,12.1,99.2,2.4,0.0,2.0,1.6,2.6,1.3,1.7,3.8,5.3,26.5,10.4,0.4,0.4,0.8964,0.9392,0.9516,0.9175,3.7047,0.9547,0.3589,0.8569,0.8194,0.9648,3.0,0.9647,0.984,0.0,0.984,0.5514,0.4217,0.5871,0.8787,0.9317,0.522,3.3412,0.8912,11.0299,0.9656,0,1,1,1,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,239,149,11.2,6.4,827
26,MICHIGAN,MI,26163,Wayne,26163537500,"Census Tract 5375, Wayne County, Michigan",0.362930860674,2736,337,1296,84,940,127,704,373,138,103,16905,3380,103,67,314,76,713,192,583,136,186,70,2612,347,0,40,49,54,0,10,32,39,113,79,10,14,25.7,13.2,12.9,9.3,16905.0,3380.0,6.2,4.1,11.5,2.9,26.1,6.2,21.3,4.5,19.8,7.0,95.5,4.8,0.0,1.6,3.8,4.2,0.0,1.7,3.4,4.2,12.0,8.0,0.4,0.5,0.783,0.8438,0.8598,0.3268,2.8134,0.7516,0.2049,0.8166,0.8504,0.9128,2.7847,0.9195,0.9346,0.0,0.9346,0.4936,0.5459,0.0,0.8558,0.7557,0.522,2.6794,0.6651,9.2121,0.7898,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,226,105,8.3,3.7,1144
26,MICHIGAN,MI,26163,Wayne,26163537600,"Census Tract 5376, Wayne County, Michigan",0.36696871539,3277,402,1536,51,1305,109,937,377,123,90,18133,3143,368,131,529,155,797,257,644,216,276,122,3202,404,35,68,166,91,0,10,29,34,203,94,135,96,29.8,11.5,9.6,6.5,18133.0,3143.0,16.6,5.8,16.1,5.7,24.3,7.3,20.5,7.2,21.1,9.2,97.7,2.9,1.2,2.3,10.8,5.9,0.0,1.5,2.2,2.7,15.6,7.0,4.1,2.9,0.8286,0.7535,0.8351,0.8375,3.2547,0.844,0.4766,0.7036,0.8285,0.927,2.9357,0.9549,0.9597,0.7076,1.6673,0.9226,0.7523,0.0,0.7047,0.8196,0.8936,3.1702,0.844,11.0279,0.9653,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,155,128,4.9,4.0,1892
26,MICHIGAN,MI,26163,Wayne,26163537700,"Census Tract 5377, Wayne County, Michigan",0.364739748544,3119,549,1621,87,1104,148,1404,409,140,77,11850,3061,382,138,358,81,1119,296,749,288,131,95,3095,549,0,40,251,107,0,10,36,49,364,121,0,10,45.0,12.9,17.6,9.5,11850.0,3061.0,23.1,7.6,11.5,3.4,35.9,7.1,24.0,6.7,11.9,8.5,99.2,2.4,0.0,1.5,15.5,6.6,0.0,1.4,3.3,4.4,33.0,8.9,0.0,0.3,0.9391,0.9188,0.9672,0.9331,3.7582,0.9671,0.2049,0.9844,0.9163,0.7319,2.8375,0.9334,0.984,0.0,0.984,0.5514,0.8293,0.0,0.8474,0.9631,0.0,2.6398,0.6465,10.2195,0.9002,1,1,1,1,4,0,1,1,0,2,1,0,1,0,0,0,1,0,1,8,160,86,5.1,2.8,905
26,MICHIGAN,MI,26163,Wayne,26163537800,"Census Tract 5378, Wayne County, Michigan",0.319836858148,1678,209,1011,38,654,72,626,205,66,47,14526,3129,232,74,231,30,451,118,378,106,147,57,1640,211,0,40,0,14,5,8,8,15,217,62,0,10,37.8,11.2,10.3,6.9,14526.0,3129.0,22.5,6.6,13.8,2.1,26.9,6.2,22.5,6.2,22.5,8.4,97.7,3.2,0.0,2.5,0.0,1.4,0.5,0.8,1.2,2.4,33.2,8.9,0.0,0.6,0.8924,0.7794,0.913,0.928,3.5128,0.9035,0.3364,0.8478,0.8846,0.9448,3.0136,0.9672,0.9597,0.0,0.9597,0.5249,0.0,0.4608,0.5154,0.9649,0.0,1.9411,0.3367,9.4272,0.8128,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,189,99,11.3,5.7,1079
26,MICHIGAN,MI,26163,Wayne,26163538100,"Census Tract 5381, Wayne County, Michigan",0.573688112292,2375,311,1124,36,1010,74,222,110,92,51,32025,3392,143,67,560,80,265,123,509,144,55,45,1931,329,18,47,0,14,0,10,0,14,29,23,0,10,9.3,4.4,7.0,3.5,32025.0,3392.0,8.0,3.8,23.6,4.1,11.2,5.0,21.4,6.1,5.4,4.5,81.3,8.9,0.8,2.1,0.0,1.3,0.0,2.0,0.0,1.4,2.9,2.2,0.0,0.4,0.3709,0.6032,0.3287,0.454,1.7568,0.4399,0.8743,0.045,0.8551,0.3135,2.0879,0.5464,0.8805,0.6233,1.5038,0.8325,0.0,0.0,0.0,0.2659,0.0,0.2659,0.0106,5.6144,0.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,112,8.2,4.4,896
26,MICHIGAN,MI,26163,Wayne,26163538200,"Census Tract 5382, Wayne County, Michigan",0.542932385278,2166,177,853,25,788,58,46,38,51,37,60316,17252,33,25,521,46,409,82,145,69,21,19,1838,202,8,40,0,14,0,10,0,14,37,39,0,10,2.1,1.7,4.8,3.3,60316.0,17252.0,2.1,1.5,24.1,2.5,18.9,3.5,6.7,3.0,2.7,2.4,84.9,6.3,0.4,2.0,0.0,1.7,0.0,2.6,0.0,1.8,4.7,4.9,0.0,0.5,0.0321,0.3779,0.024,0.0607,0.4947,0.0654,0.8859,0.279,0.0553,0.0959,1.3161,0.1216,0.8921,0.4755,1.3676,0.7534,0.0,0.0,0.0,0.4518,0.0,0.4518,0.0194,3.6302,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,59,4.4,2.7,686
26,MICHIGAN,MI,26163,Wayne,26163538300,"Census Tract 5383, Wayne County, Michigan",1.080878649328,1897,340,1984,64,1074,147,681,276,150,87,20088,5458,127,77,213,61,355,178,225,76,218,122,1668,359,0,40,1455,159,0,10,0,14,315,111,5,3,36.4,10.6,15.5,8.3,20088.0,5458.0,10.1,5.7,11.2,3.1,18.7,8.8,11.9,3.5,20.3,11.1,87.9,10.5,0.0,2.4,73.3,7.7,0.0,1.1,0.0,1.3,29.3,8.5,0.3,0.1,0.884,0.8912,0.7849,0.5885,3.1486,0.8188,0.1892,0.2666,0.3011,0.9186,1.6755,0.2836,0.9005,0.0,0.9005,0.4595,0.9927,0.0,0.0,0.9478,0.4595,2.4,0.5391,8.1246,0.6435,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,2,4,180,97,9.5,5.0,859
26,MICHIGAN,MI,26163,Wayne,26163538400,"Census Tract 5384, Wayne County, Michigan",0.50479940735,4579,463,1552,50,1436,91,373,246,402,186,34291,3857,69,57,717,85,851,211,462,134,49,60,3903,578,44,74,32,46,0,10,0,14,49,47,9,20,8.1,5.6,15.0,7.1,34291.0,3857.0,2.3,1.9,15.7,2.4,18.6,4.2,10.1,2.8,3.4,4.2,85.2,9.2,1.0,1.7,2.1,3.0,0.0,1.4,0.0,1.0,3.4,3.3,0.2,0.4,0.3151,0.8853,0.273,0.0698,1.5432,0.3705,0.4555,0.2594,0.1922,0.1431,1.0502,0.0582,0.8932,0.6716,1.5648,0.8681,0.4551,0.0,0.0,0.3218,0.3698,1.1467,0.1172,5.3049,0.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,156,4.9,3.5,2205
26,MICHIGAN,MI,26163,Wayne,26163538500,"Census Tract 5385, Wayne County, Michigan",0.497431808986,4885,627,2550,54,1787,164,1106,409,457,183,21304,6030,551,160,995,139,955,287,1115,256,217,95,4849,627,37,55,11,19,0,10,0,14,397,128,8,13,22.6,7.9,23.8,7.4,21304.0,6030.0,15.7,4.6,20.4,4.1,19.5,5.3,22.8,4.6,12.1,5.2,99.3,1.6,0.8,1.2,0.4,0.8,0.0,0.9,0.0,0.8,22.2,7.0,0.2,0.3,0.7535,0.9629,0.7535,0.8135,3.2834,0.8484,0.7635,0.3157,0.8915,0.7392,2.7099,0.8897,0.9862,0.6233,1.6095,0.8892,0.2989,0.0,0.0,0.8981,0.3698,1.5668,0.2122,9.1696,0.7839,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,453,298,9.3,5.5,1754
26,MICHIGAN,MI,26163,Wayne,26163538600,"Census Tract 5386, Wayne County, Michigan",0.493254571448,5611,477,2143,53,2023,95,1583,432,478,207,21443,3118,332,136,903,126,1302,328,931,237,305,135,5522,486,41,83,0,19,0,14,23,40,349,138,8,11,28.2,7.6,17.2,6.2,21443.0,3118.0,8.8,3.8,16.1,2.7,23.2,5.5,16.6,4.1,15.1,6.6,98.4,2.3,0.7,1.5,0.0,0.9,0.0,1.0,1.1,2.0,17.3,6.8,0.1,0.2,0.8118,0.9137,0.7488,0.5067,2.981,0.7874,0.4766,0.6226,0.628,0.8336,2.5608,0.8253,0.9709,0.5975,1.5684,0.871,0.0,0.0,0.4915,0.8444,0.304,1.6399,0.2301,8.7501,0.7291,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,409,180,7.3,3.1,1930
26,MICHIGAN,MI,26163,Wayne,26163538700,"Census Tract 5387, Wayne County, Michigan",0.499037993306,4475,645,1752,24,1554,98,1131,445,459,155,15674,3188,339,129,664,79,1221,366,886,219,369,126,4466,645,0,40,221,94,0,10,45,54,314,111,0,10,25.3,9.6,23.5,6.7,15674.0,3188.0,12.4,4.7,14.8,2.8,27.3,7.2,19.8,4.0,23.7,8.0,99.8,1.0,0.0,1.0,12.6,5.4,0.0,1.3,2.9,3.5,20.2,7.1,0.0,0.2,0.7797,0.9607,0.889,0.6976,3.327,0.8571,0.3952,0.8649,0.8041,0.9542,3.0184,0.9691,0.9924,0.0,0.9924,0.5605,0.7788,0.0,0.8086,0.8802,0.0,2.4676,0.5646,9.8054,0.86,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,422,174,9.4,3.9,3329
26,MICHIGAN,MI,26163,Wayne,26163538800,"Census Tract 5388, Wayne County, Michigan",0.255192958594,1589,205,754,22,717,46,320,198,67,46,24679,4426,85,54,323,49,368,108,314,106,133,55,1589,205,0,40,28,33,0,10,10,18,106,48,0,10,20.3,11.6,9.6,6.5,24679.0,4426.0,7.9,4.9,20.3,3.6,23.2,6.1,19.8,5.9,18.5,7.6,100.0,0.6,0.0,2.7,3.7,4.4,0.0,2.9,1.4,2.5,14.8,6.6,0.0,0.6,0.7133,0.7535,0.6221,0.4478,2.5367,0.6836,0.7577,0.6226,0.8041,0.8947,3.0791,0.9738,0.9935,0.0,0.9935,0.5623,0.5416,0.0,0.5608,0.809,0.0,1.9114,0.3254,8.5207,0.6969,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,107,66,6.7,4.1,1534
26,MICHIGAN,MI,26163,Wayne,26163538900,"Census Tract 5389, Wayne County, Michigan",0.496539141162,3312,424,1750,29,1569,108,555,221,146,109,29213,8038,329,143,786,150,476,210,843,319,131,85,3239,429,13,43,336,137,0,10,12,26,300,121,0,10,16.9,7.1,10.0,7.2,29213.0,8038.0,12.6,5.2,23.7,4.8,14.4,6.1,25.5,8.9,8.3,5.4,97.8,3.4,0.4,1.3,19.2,7.9,0.0,1.3,0.8,1.7,19.1,7.7,0.0,0.3,0.636,0.7707,0.4336,0.7063,2.5466,0.6854,0.878,0.0897,0.9425,0.5521,2.4623,0.7721,0.9615,0.4755,1.437,0.794,0.8634,0.0,0.4097,0.8674,0.0,2.1405,0.42,8.5864,0.7057,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,203,121,6.1,3.9,1825
26,MICHIGAN,MI,26163,Wayne,26163539000,"Census Tract 5390, Wayne County, Michigan",0.504918712868,2774,493,1430,23,1029,131,446,206,252,113,15890,3764,380,128,428,65,668,231,518,174,147,89,2656,513,0,40,0,14,14,22,31,43,289,126,10,8,16.2,7.5,20.3,7.9,15890.0,3764.0,21.3,6.3,15.4,2.9,24.1,7.1,18.7,6.9,14.3,8.5,95.7,7.3,0.0,1.6,0.0,1.0,1.0,1.5,3.0,4.2,28.1,11.6,0.4,0.3,0.6152,0.9403,0.8839,0.9142,3.3536,0.8645,0.4355,0.6873,0.7499,0.8158,2.6885,0.8835,0.9361,0.0,0.9361,0.4955,0.0,0.5564,0.8191,0.9412,0.522,2.8387,0.7264,9.8169,0.8618,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,233,131,8.4,4.5,1047
26,MICHIGAN,MI,26163,Wayne,26163539100,"Census Tract 5391, Wayne County, Michigan",0.240328803798,1964,265,876,49,753,78,552,193,158,86,14904,2122,172,70,310,90,491,138,477,120,140,69,1940,266,0,40,0,14,7,10,24,26,208,78,0,10,28.1,9.2,18.5,8.6,14904.0,2122.0,14.5,6.3,15.8,4.9,25.0,6.2,24.3,5.5,18.6,9.0,98.8,2.4,0.0,2.2,0.0,1.6,0.8,1.2,3.2,3.4,27.6,9.3,0.0,0.5,0.81,0.9272,0.9057,0.7743,3.4172,0.8754,0.4613,0.7512,0.9214,0.8958,3.0297,0.9698,0.9764,0.0,0.9764,0.5409,0.0,0.5265,0.8391,0.9379,0.0,2.3035,0.4923,9.7268,0.8505,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,132,89,6.7,4.4,664
26,MICHIGAN,MI,26163,Wayne,26163539200,"Census Tract 5392, Wayne County, Michigan",0.70048169248,5310,1042,2494,44,2117,219,1700,1119,542,261,15315,3471,768,242,1093,109,1075,492,1378,280,99,88,5271,1043,0,56,253,166,23,41,190,171,326,190,78,129,32.3,17.0,28.3,11.5,15315.0,3471.0,20.9,6.4,20.6,4.5,20.2,8.4,26.0,6.3,4.7,4.2,99.3,2.5,0.0,1.1,10.1,6.7,0.9,1.6,9.0,8.0,15.4,9.2,1.5,2.4,0.8538,0.9811,0.8973,0.9091,3.6413,0.9339,0.7733,0.3661,0.9501,0.2408,2.3303,0.7026,0.9862,0.0,0.9862,0.5539,0.7381,0.5411,0.9847,0.8178,0.7683,3.85,0.9785,10.8078,0.9525,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,1,5,677,377,12.7,6.5,2070
26,MICHIGAN,MI,26163,Wayne,26163539300,"Census Tract 5393, Wayne County, Michigan",0.50762953501,3855,468,1733,55,1654,99,648,254,194,109,22657,3067,272,150,837,121,782,224,781,221,295,117,3842,468,0,40,0,14,0,10,0,14,143,63,7,5,16.8,6.9,12.0,5.8,22657.0,3067.0,10.4,5.6,21.7,3.3,20.3,5.3,20.3,5.2,17.8,7.0,99.7,1.1,0.0,1.1,0.0,0.8,0.0,1.3,0.0,0.9,8.6,3.9,0.2,0.1,0.632,0.8224,0.7073,0.6009,2.7626,0.7439,0.8184,0.3738,0.8227,0.8863,2.9012,0.9483,0.9913,0.0,0.9913,0.5598,0.0,0.0,0.0,0.6538,0.3698,1.0236,0.0979,7.6787,0.5744,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,357,169,9.3,4.2,1345
26,MICHIGAN,MI,26163,Wayne,26163539400,"Census Tract 5394, Wayne County, Michigan",0.45050960513,3877,369,1571,48,1371,104,1110,410,327,163,15873,2214,327,155,637,173,884,264,630,190,208,95,3830,374,0,40,0,14,0,10,34,48,148,70,140,113,29.5,10.2,18.5,8.0,15873.0,2214.0,13.2,5.6,16.4,4.1,22.8,6.5,16.7,4.5,15.2,6.9,98.8,2.2,0.0,1.1,0.0,0.9,0.0,1.4,2.5,3.5,10.8,4.9,3.6,2.9,0.8253,0.9272,0.8846,0.7299,3.367,0.8681,0.4998,0.5877,0.6389,0.8355,2.5619,0.8256,0.9764,0.0,0.9764,0.5409,0.0,0.0,0.7555,0.7253,0.879,2.3598,0.5205,9.2651,0.796,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,456,197,12.1,5.4,1790
26,MICHIGAN,MI,26163,Wayne,26163539500,"Census Tract 5395, Wayne County, Michigan",0.605924154374,3526,389,1448,24,1215,96,982,387,211,145,25779,10319,222,101,699,111,732,276,541,149,183,96,3445,394,0,40,97,67,14,24,27,43,202,98,162,110,29.2,9.4,14.5,8.9,25779.0,10319.0,9.1,4.1,19.8,3.2,20.8,7.5,16.1,4.7,15.1,7.8,97.7,3.0,0.0,1.2,6.7,4.7,1.0,1.7,2.2,3.6,16.6,7.8,4.6,3.1,0.8228,0.874,0.5792,0.522,2.798,0.749,0.7297,0.4181,0.5923,0.8336,2.5737,0.8333,0.9597,0.0,0.9597,0.5249,0.6564,0.5564,0.7047,0.8327,0.9077,3.6579,0.9533,9.9893,0.8797,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,277,214,8.2,6.4,3648
26,MICHIGAN,MI,26163,Wayne,26163539600,"Census Tract 5396, Wayne County, Michigan",0.429818785052,3152,694,1456,24,1195,118,623,248,264,149,17452,3368,131,78,584,85,690,361,504,233,167,111,3114,695,0,40,113,95,0,10,61,55,214,128,22,13,20.7,9.0,18.6,8.9,17452.0,3368.0,6.0,3.5,18.5,3.6,21.9,10.4,16.0,6.5,14.0,9.2,98.8,3.6,0.0,1.4,7.8,6.5,0.0,1.5,5.1,4.7,17.9,10.3,0.7,0.4,0.7195,0.929,0.8478,0.3133,2.8096,0.7508,0.6477,0.5147,0.5857,0.8049,2.553,0.8227,0.9764,0.0,0.9764,0.5409,0.6876,0.0,0.9346,0.8543,0.6411,3.1176,0.8276,9.4566,0.8186,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,79,80,2.5,2.4,1160
26,MICHIGAN,MI,26163,Wayne,26163539700,"Census Tract 5397, Wayne County, Michigan",0.287233633064,2063,255,1085,42,933,80,514,194,163,97,19565,2754,326,108,581,121,353,135,592,118,77,52,2059,255,0,40,244,62,0,10,6,13,285,60,5,6,25.0,8.4,21.3,9.8,19565.0,2754.0,21.1,6.4,28.2,5.7,17.1,6.2,28.7,5.2,8.3,5.6,99.8,0.8,0.0,2.0,22.5,5.7,0.0,2.0,0.6,1.4,30.5,6.3,0.2,0.3,0.7739,0.949,0.802,0.9109,3.4358,0.8809,0.9444,0.1809,0.9771,0.5521,2.6545,0.8675,0.9924,0.0,0.9924,0.5605,0.8874,0.0,0.3273,0.9536,0.3698,2.5381,0.5961,9.6208,0.8366,0,1,0,1,2,1,0,1,0,2,1,0,1,0,0,0,1,0,1,6,219,103,10.6,4.8,1050
26,MICHIGAN,MI,26163,Wayne,26163540100,"Census Tract 5401, Wayne County, Michigan",0.4787278698,2953,396,1619,34,1215,142,1016,314,225,93,15549,2235,268,101,309,86,586,169,583,172,233,104,2814,417,33,64,103,59,0,10,13,22,151,85,4,6,34.4,9.7,17.2,6.2,15549.0,2235.0,12.8,4.7,10.5,2.9,19.8,5.1,19.7,5.3,19.2,8.3,95.3,6.0,1.2,2.3,6.4,3.7,0.0,1.4,1.1,1.8,12.4,6.7,0.1,0.2,0.8673,0.9137,0.8915,0.7146,3.3871,0.871,0.1551,0.3367,0.7987,0.9056,2.1961,0.6174,0.9339,0.7076,1.6415,0.907,0.6418,0.0,0.4915,0.7663,0.304,2.2036,0.4463,9.4283,0.8135,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,275,118,9.3,3.6,1547
26,MICHIGAN,MI,26163,Wayne,26163540200,"Census Tract 5402, Wayne County, Michigan",0.492388544662,3010,556,1820,40,1154,150,1290,475,227,156,13064,2013,325,120,374,91,900,274,510,183,327,111,3001,556,28,57,11,19,0,10,12,22,295,129,0,10,43.2,11.8,21.2,11.9,13064.0,2013.0,17.0,6.1,12.4,3.5,29.9,7.2,16.9,5.4,28.3,8.9,99.7,1.5,1.1,2.2,0.6,1.1,0.0,1.2,1.0,1.9,25.6,9.8,0.0,0.3,0.9278,0.9487,0.941,0.8451,3.6626,0.9401,0.255,0.927,0.6491,0.9807,2.8118,0.9268,0.9913,0.6902,1.6815,0.9303,0.3302,0.0,0.4657,0.9255,0.0,1.7214,0.2553,9.8773,0.8684,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,188,138,6.2,4.2,1653
