idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
2697,Michigan,Wayne County,1,1952,763,0,93,4.76,1,1,1,0,0,1,30.3,42750,1,1,1,1,1,0,0,0,1653,1925,1653,924,1018,924,1925,98.64,1018,52.17,427,21.87,196,10.02,1600,81.96,204,10.48,4,0.2,5,0.26,11,0.56,101,5.17,70,3.59,57,7.48,200,26.24,1653,84.68,924,47.31,375,19.19,152,7.76,1375,70.43,175,8.98,3,0.15,5,0.26,10,0.5,85,4.37,56,2.87,51,6.74,169,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,430,201,1626,205,4,5,11,101,70,54,192,26163585500,9676236,67,Census Tract 5855,Wayne County,26163585500,84.7,80.3,85.7,1923,3.73601577,514.7194554,12.2,42565,83,28,83,77,83,72.3,76,98.7,0,73.3,96.4,88.2,59.7,70.7,90.9,81,,70.3,95,82.1,77.4,84.3,89.2,0,77.7,89.7,31.9,62.1,91.4,14.3,69.5,9669859.404,12272.92005
2698,Michigan,Wayne County,1,3545,1325,0,30,0.85,1,1,1,1,1,1,26.4,53906,1,1,1,1,1,0,0,1,2265,3369,2265,982,1504,982,3369,95.04,1504,42.43,996,28.1,259,7.3,515,14.52,2596,73.22,55,1.56,0,0,17,0.48,186,5.25,78,2.2,149,11.25,316,23.85,2265,63.88,982,27.7,698,19.69,181,5.11,267,7.54,1826,51.5,23,0.65,0,0,16,0.44,133,3.75,39,1.1,94,7.12,208,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1036,277,551,2719,70,0,17,188,82,150,322,26163585600,5542512,0,Census Tract 5856,Wayne County,26163585600,63.9,79.4,77.8,3583,2.13997594,1674.317891,12,48094,81,26,74,76,94,40,67.7,95.2,0,45.9,39.8,82.5,65.3,15.3,55.6,85,,75.2,72.7,82.6,76.3,81.7,55.1,0,69.9,82.4,88.4,87.9,83.1,9.2,73.8,5538764.503,9954.014618
2699,Michigan,Wayne County,1,1973,708,0,19,0.96,1,1,1,0,0,1,17.7,51630,1,1,1,1,1,0,0,0,1973,1973,1973,730,730,730,1973,100,730,36.99,500,25.34,218,11.05,955,48.4,877,44.45,8,0.41,0,0,15,0.76,118,5.98,42,2.13,60,8.53,115,16.23,1973,100,730,36.99,500,25.34,218,11.05,955,48.4,877,44.45,8,0.41,0,0,15,0.76,118,5.98,42,2.13,60,8.53,115,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,500,218,955,877,8,0,15,118,42,54,105,26163585700,7889993,211451,Census Tract 5857,Wayne County,26163585700,75.2,79.9,82.2,1660,3.04634346,544.915576,11.2,50321,78,28,81,86,99,86.1,79.6,94.9,0,0,46.7,74.4,63,31.5,45.1,97.4,0,69.6,96.3,86.4,75,79.9,79.2,0,58.2,73.5,64.6,79.8,94.7,54.1,78.7,8095945.564,12077.66941
2700,Michigan,Wayne County,1,4514,1679,0,44,0.97,0,0,0,0,0,0,15.3,65214,1,1,1,1,1,0,0,0,4511,4514,4511,1567,1568,1567,4514,100,1568,34.74,1303,28.87,348,7.71,1785,39.54,2450,54.28,32,0.71,5,0.11,23,0.51,219,4.85,114,2.53,63,3.76,351,20.89,4511,99.94,1567,34.72,1303,28.86,348,7.7,1784,39.53,2448,54.24,32,0.71,5,0.11,23,0.51,219,4.85,114,2.52,63,3.75,351,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1303,348,1785,2450,32,5,23,219,114,51,324,26163585800,10127280,41287,Census Tract 5858,Wayne County,26163585800,79.1,77.1,81.5,4302,3.91016483,1100.209373,6.1,63728,77,26,81,74,95,36.5,67.4,98.4,72.9,98.4,78.4,80.6,67.7,18,94.4,55.7,,75.3,72.1,82.2,86.2,80.9,42.2,0,58.3,81,72.1,81.4,97.4,10.7,66.6,10161578.61,13382.12482
2701,Michigan,Wayne County,1,3272,1442,0,24,0.73,0,0,0,0,1,0,17.8,62500,1,1,1,1,1,0,0,1,3272,3272,3272,1611,1611,1611,3272,100,1611,49.22,715,21.85,520,15.89,1981,60.54,1125,34.38,13,0.4,4,0.12,13,0.4,136,4.16,75,2.29,203,14.06,377,26.18,3272,100,1611,49.22,715,21.85,520,15.89,1981,60.54,1125,34.38,13,0.4,4,0.12,13,0.4,136,4.16,75,2.29,203,14.06,377,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,715,520,1981,1125,13,4,13,136,75,183,334,26163585900,7603282,0,Census Tract 5859,Wayne County,26163585900,91.7,74.4,84.2,2930,2.93564372,998.0775197,16.3,39583,75,28,83,78,98,82.3,77.1,95,72.9,64.3,72,90.5,84.7,59.4,96.4,54.1,0,73,85,81.3,91.8,72.2,85.2,54.1,67.8,44,63.6,58.7,44.7,63,74.8,7598047.936,12193.0243
2702,Michigan,Wayne County,1,6684,2298,0,13,0.19,1,1,1,1,1,1,16.2,53594,1,1,1,1,1,0,0,1,3847,6049,3847,1586,2311,1586,6049,90.49,2311,34.57,1839,27.51,404,6.05,2953,44.18,2664,39.86,112,1.67,0,0,29,0.43,291,4.35,232,3.47,219,9.54,492,21.4,3847,57.56,1586,23.73,1163,17.4,272,4.07,1866,27.92,1710,25.58,65,0.97,0,0,23,0.35,183,2.74,157,2.35,199,8.67,323,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,2003,469,3377,2830,120,0,31,326,258,235,545,26163586200,18419610,285225,Census Tract 5862,Wayne County,26163586200,68.5,77.9,78.5,7082,7.11185148,995.8025722,11.8,53250,76,35,67,69,75,43.9,65.6,98.9,0,61.6,99,72.8,87.7,41.9,86.2,77,,72.9,85.3,78.2,77.4,81.5,76.1,0,52.4,76.9,70.4,82.2,74.6,17.6,68.2,18692219.87,27466.84606
2703,Michigan,Wayne County,1,2040,756,0,62,3.04,0,0,0,0,0,0,8.4,62679,1,1,1,1,1,0,0,0,2040,2040,2040,500,500,500,2040,100,500,24.51,453,22.21,308,15.1,1823,89.36,121,5.93,12,0.59,0,0,14,0.69,70,3.43,89,4.36,0,0,54,7.1,2040,100,500,24.51,453,22.21,308,15.1,1823,89.36,121,5.93,12,0.59,0,0,14,0.69,70,3.43,89,4.36,0,0,54,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,453,308,1823,121,12,0,14,70,89,0,53,26163586300,11823493,15345,Census Tract 5863,Wayne County,26163586300,65.6,65.7,68.9,2031,4.56507636,444.8994581,3.7,60272,72,30,65,66,78,66.8,65.5,84.5,49.3,0,40.9,83.2,90.5,52.2,72.1,84.5,0,72.9,85.3,57.2,78.6,71.1,30.8,64.8,34.7,38.4,28.4,45.2,73.9,61.6,50.1,11815296.04,17122.13882
2704,Michigan,Wayne County,1,3993,1756,0,18,0.45,0,0,0,0,1,0,12.6,67935,1,1,1,1,1,0,0,1,3626,3993,3626,1265,1344,1265,3993,100,1344,33.66,876,21.94,583,14.6,3215,80.52,566,14.17,31,0.78,0,0,14,0.35,167,4.18,153,3.83,157,8.93,266,15.15,3626,90.82,1265,31.69,813,20.36,537,13.46,2888,72.33,547,13.69,28,0.7,0,0,13,0.34,150,3.76,138,3.45,141,8.03,238,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,876,583,3215,566,31,0,14,167,153,155,268,26163587000,2932551,474945,Census Tract 5870,Wayne County,26163587000,49.7,65.4,62.4,3898,1.13226432,3442.659045,3.7,52924,69,29,65,63,70,26.5,59,51,61.4,0,40.7,41.8,92.8,45.6,51.9,80.4,0,75.5,70.6,47.5,73.7,63.5,63.9,0,48.1,32.4,66.1,58.9,93.7,66,63.1,2931726.493,13438.47154
2705,Michigan,Wayne County,1,6551,2423,0,3,0.05,0,0,0,0,1,0,17.2,71000,1,1,1,1,1,0,0,1,4334,6001,4334,1429,1795,1429,6001,91.61,1795,27.4,1833,27.98,357,5.45,3009,45.93,2416,36.88,335,5.12,3,0.05,39,0.6,199,3.04,114,1.74,189,7.81,371,15.32,4334,66.16,1429,21.82,1343,20.51,246,3.75,2063,31.48,1822,27.81,269,4.11,3,0.05,29,0.44,148,2.26,79,1.21,157,6.47,269,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,1972,418,3438,2502,347,3,40,221,129,180,384,26163587900,19275431,152929,Census Tract 5879,Wayne County,26163587900,83.1,56.3,70.2,6544,7.44228583,879.2997403,4.4,62120,73,26,77,70,79,62,67,98,91.3,99.8,74.6,90.4,86.5,18.7,97.6,82.7,0,77.6,50.4,71.8,59.5,61.4,62.1,0,41.1,38.4,37.4,77.8,91.2,10.2,44.1,19414772.77,19987.35693
2706,Michigan,Wayne County,1,5630,2519,0,19,0.34,0,0,0,0,0,0,9,67018,1,1,1,1,1,0,0,0,4088,4783,4088,1254,1371,1254,4783,84.95,1371,24.36,1084,19.25,299,5.31,3045,54.09,1399,24.84,102,1.81,3,0.05,42,0.74,192,3.41,152,2.7,68,2.7,233,9.25,4088,72.6,1254,22.27,924,16.41,258,4.58,2708,48.09,1104,19.6,70,1.24,3,0.05,34,0.6,170,3.02,131,2.32,48,1.91,199,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1219,343,3456,1764,134,4,46,226,183,98,300,26163588000,5266018,6360,Census Tract 5880,Wayne County,26163588000,62.3,42.6,58,5938,2.033221,2920.489209,3.9,62017,71,28,71,68,79,65.1,66.4,71.6,91.3,0,9.2,76.3,91,7.4,56.5,31.5,,79.4,30.3,59.2,61.8,53.2,13.9,0,41.7,59,44.5,73.5,51.6,10.7,26,5268659.52,9877.827245
2707,Michigan,Wayne County,1,2528,1079,0,0,0,1,1,1,0,0,1,11.4,56118,1,1,1,1,1,0,0,0,1163,1774,1163,604,814,604,1774,70.17,814,32.21,432,17.07,170,6.74,1523,60.26,153,6.04,16,0.64,2,0.07,15,0.6,64,2.55,77,3.03,68,6.27,143,13.25,1163,46.01,604,23.9,285,11.26,102,4.04,980,38.79,120,4.76,7,0.27,1,0.05,8,0.3,47,1.85,55,2.17,56,5.22,96,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,553,268,2089,280,39,3,18,99,104,76,210,26163588100,23511417,804,Census Tract 5881,Wayne County,26163588100,82.1,77.4,82.8,2343,9.07780924,258.1019206,6.6,46176,69,28,67,67,74,73.6,63.8,98.3,91.3,96.9,76.8,67.5,94.5,45,98,85,,72,88.5,69.2,69.5,81.8,87.3,0,64,64,48.4,64.3,84.9,24.6,65.3,23495422.99,19303.2093
2708,Michigan,Wayne County,1,3312,1761,0,14,0.42,1,1,1,1,1,1,21.8,50694,1,1,1,1,1,0,0,1,1989,3206,1989,720,1342,720,3206,96.81,1342,40.52,634,19.14,206,6.22,1630,49.21,1363,41.16,50,1.5,2,0.06,11,0.32,151,4.56,96,2.89,137,7.81,181,10.25,1989,60.07,720,21.72,334,10.08,141,4.27,1132,34.18,755,22.81,20,0.61,2,0.06,4,0.11,76,2.3,57,1.73,69,3.9,114,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,655,218,1696,1397,51,2,11,155,98,134,175,26163588200,3067867,1740195,Census Tract 5882,Wayne County,26163588200,72.4,66.3,71.6,3148,1.18451012,2657.638752,7.5,41336,68,29,71,67,78,79.5,65.3,94.1,61.4,97.1,30.9,42.5,98,17,82.2,88.4,,74.8,75.4,56.6,41.9,72.3,20.7,62.3,69.5,30.1,90.4,82.4,5.9,12.6,48.5,3093241.231,17975.41145
2709,Michigan,Wayne County,1,5439,2066,0,27,0.5,0,0,0,0,0,0,5.4,76683,1,1,1,1,1,0,0,0,4770,5419,4770,975,1057,975,5419,99.64,1057,19.44,1251,23,576,10.6,4404,80.96,770,14.15,56,1.02,1,0.02,26,0.48,163,3,157,2.88,54,2.61,229,11.11,4770,87.7,975,17.93,1124,20.66,486,8.93,3854,70.86,701,12.89,50,0.91,1,0.02,23,0.43,141,2.59,135,2.48,54,2.61,199,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1255,579,4420,772,56,1,26,164,157,49,215,26163588300,16101307,1331605,Census Tract 5883,Wayne County,26163588300,55.5,31.9,49.7,5162,6.21674965,830.3374413,2.7,68689,66,30,65,57,66,24.3,56.5,86.2,61.4,77.9,44,50,94.3,23.6,81.5,50.4,,82,10,62.6,50.8,47.8,63.9,0,21.6,20.2,13.6,59.7,16.9,45.5,12.7,16049730.4,24278.75416
2710,Michigan,Wayne County,1,5359,1972,0,147,2.74,0,0,0,0,0,0,5.6,85068,1,1,1,1,1,0,0,0,4739,5193,4739,779,832,779,5193,96.9,832,15.53,1210,22.58,692,12.91,3386,63.18,1513,28.24,84,1.57,1,0.02,5,0.09,204,3.81,115,2.14,27,1.36,144,7.32,4739,88.43,779,14.54,1142,21.31,540,10.08,3030,56.54,1433,26.73,72,1.35,1,0.02,4,0.08,199,3.71,102,1.9,27,1.36,132,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,1239,724,3513,1544,91,1,5,205,115,27,142,26163588400,20860601,1778765,Census Tract 5884,Wayne County,26163588400,61.2,57.2,63.5,5193,8.05432342,644.7468932,5,74647,69,30,62,63,68,54.6,62.2,72.5,96.6,0,62.1,54.1,92.2,41.4,77,56.7,,75.9,67.9,54.1,59.3,67.2,22.5,75.1,11.8,33.4,39.8,74.7,8.6,63.7,36.1,20916249.69,45758.45214
2711,Michigan,Wayne County,0,3710,1372,0,13,0.35,0,0,0,0,0,0,6.7,82996,0,0,0,0,0,0,0,0,,,,,,,3710,100,976,26.3,825,22.24,475,12.8,3144,84.74,416,11.21,4,0.11,0,0,27,0.73,119,3.21,84,2.26,58,4.22,82,6,3710,100,976,26.3,825,22.24,475,12.8,3144,84.74,416,11.21,4,0.11,0,0,27,0.73,119,3.21,84,2.26,58,4.22,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,825,475,3144,416,4,0,27,119,84,62,88,26163589300,48421455,51854,Census Tract 5893,Wayne County,26163589300,43.8,51.1,53,3961,18.69562909,211.8677034,1.6,68000,64,38,48,49,52,10.9,49.9,29,49.3,92,53.1,48.2,87.5,30.8,69.1,64.7,,80.8,18.4,24.4,71.5,57.2,60.8,0,36.3,46.3,42.9,46.4,22.8,83.2,38.9,48428372.03,30074.50293
2712,Michigan,Wayne County,0,5839,2141,0,14,0.24,0,0,0,0,0,0,19.2,67399,0,0,0,0,0,0,0,0,,,,,,,5643,96.64,1708,29.25,1405,24.06,563,9.64,4709,80.64,700,11.98,21,0.37,0,0,23,0.4,190,3.25,162,2.78,81,3.76,293,13.71,4856,83.17,1317,22.55,1201,20.57,497,8.51,4029,69.01,659,11.28,14,0.23,0,0,16,0.27,138,2.37,128,2.2,69,3.23,251,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1453,577,4862,731,22,0,26,198,167,89,305,26163589400,48341225,163009,Census Tract 5894,Wayne County,26163589400,34,63.2,52.5,5432,18.66465211,291.0314088,4.2,54370,61,36,47,43,46,7.3,45.7,29,61.4,93.1,48.8,43.6,0,34.5,45.1,39.5,,74.2,78.9,44.6,73,67,69.1,0,40,25.3,70.6,49.6,86.9,43.4,52.1,48469039.8,29538.96906
2713,Michigan,Wayne County,1,7151,2424,0,22,0.31,0,0,0,0,0,0,2.4,89132,1,1,1,1,1,0,0,0,7151,7151,7151,1218,1218,1218,7151,100,1218,17.03,2011,28.12,548,7.66,6666,93.22,199,2.78,41,0.57,1,0.01,48,0.67,196,2.74,236,3.3,55,2.27,26,1.06,7151,100,1218,17.03,2011,28.12,548,7.66,6666,93.22,199,2.78,41,0.57,1,0.01,48,0.67,196,2.74,236,3.3,55,2.27,26,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,2011,548,6666,199,41,1,48,196,236,57,26,26163590400,40780424,513086,Census Tract 5904,Wayne County,26163590400,57.5,36.9,53,7137,15.7454104,453.2749428,3.1,87650,66,49,61,55,61,32.1,61.3,53.6,49.3,99,46.8,56.8,90.3,24,77.4,28.1,0,74.1,79.4,42.1,65,46.2,19.8,49.8,15.8,57.8,19,39.4,65.5,19.6,23.4,40825277.25,45289.35896
2714,Michigan,Wayne County,0,6278,2422,0,37,0.59,0,0,0,1,1,1,14.9,58907,0,0,0,0,0,0,0,1,,,,,,,6278,100,1777,28.31,1455,23.18,787,12.54,5875,93.58,111,1.77,39,0.62,0,0,44,0.7,209,3.33,189,3.01,245,10.1,566,23.36,6278,100,1777,28.31,1455,23.18,787,12.54,5875,93.58,111,1.77,39,0.62,0,0,44,0.7,209,3.33,189,3.01,245,10.1,566,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1455,787,5875,111,39,0,44,209,189,296,565,26163590500,38169549,203257,Census Tract 5905,Wayne County,26163590500,53.5,64.3,63.4,6355,14.73734589,431.2174016,9.7,56952,70,41,61,62,63,22.3,60.5,52.4,49.3,55.8,38.1,69.2,91.7,29.5,68.1,58.6,,77.2,55.3,58.4,76.3,67.6,80.7,0,57.3,75.8,51.7,24.1,47.6,50.9,53.1,38153089.82,32810.42123
2715,Michigan,Wayne County,1,2450,935,0,14,0.57,0,0,0,0,0,0,4.5,94583,1,1,1,1,1,0,0,0,2433,2450,2433,261,265,261,2450,100,265,10.8,541,22.08,310,12.65,2236,91.27,92,3.76,36,1.47,0,0,18,0.73,68,2.78,77,3.14,9,0.95,19,1.99,2433,99.32,261,10.66,538,21.97,307,12.54,2220,90.61,92,3.74,36,1.47,0,0,18,0.73,68,2.78,77,3.13,9,0.93,18,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,541,310,2236,92,36,0,18,68,77,8,18,26163590600,12612155,530921,Census Tract 5906,Wayne County,26163590600,47.7,29.8,44.2,2360,4.86958048,484.6413385,2.4,89643,68,58,57,60,60,12.2,59.9,29,49.3,88.5,1.5,36.1,90.9,24.3,48,20.9,,76.8,59.8,30.5,40.5,49.2,40.6,0,4.9,17.9,29.3,39.4,15.4,68.8,9,12609726.34,23067.73867
2716,Michigan,Wayne County,1,3318,1344,0,5,0.15,1,1,1,1,1,1,30,51316,1,1,1,1,1,0,0,1,2426,3318,2426,1069,1539,1069,3318,100,1539,46.39,785,23.66,371,11.18,2354,70.95,575,17.33,236,7.11,0,0,14,0.42,139,4.19,147,4.43,147,10.92,259,19.27,2426,73.1,1069,32.23,531,15.99,315,9.49,1877,56.57,246,7.42,197,5.95,0,0,10,0.31,95,2.85,107,3.22,112,8.3,195,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,785,371,2354,575,236,0,14,139,147,136,239,26163591501,3247910,590,Census Tract 5915.01,Wayne County,26163591501,54.9,70,66.2,3218,1.25402512,2566.136803,2.1,47167,73,58,69,66,61,56.9,70.2,53.6,0,97.5,55.8,35.8,0,5.8,28,46,0,76.1,66.7,66.4,79.2,59.8,92.7,76.1,63.7,33.4,65.9,74.8,50.1,42.8,77.9,3246367.71,7194.968927
2717,Michigan,Wayne County,1,3094,1210,0,69,2.23,0,0,0,0,0,0,7.2,98889,1,1,1,1,1,0,0,0,897,2179,897,144,350,144,2179,70.43,350,11.33,477,15.41,398,12.87,1653,53.42,173,5.58,292,9.44,0,0,10,0.32,52,1.67,80,2.6,92,7.62,51,4.22,897,29.01,144,4.66,194,6.27,149,4.81,689,22.28,27,0.89,158,5.11,0,0,5,0.16,17,0.56,26,0.84,35,2.89,19,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,733,441,2310,264,403,0,18,99,117,130,72,26163591502,10090239,7745,Census Tract 5915.02,Wayne County,26163591502,79.1,58.3,70.1,3107,3.89586322,797.5125977,1.3,81667,73,63,81,79,89,61.8,82,65.9,0,99.5,84.7,30.3,93.8,6.6,66.7,87.9,,76.9,58.9,53.3,71,73.4,31.4,0,31.3,53.6,42.8,66.1,18.1,50.3,25.5,10091382.13,14575.78426
2718,Michigan,Wayne County,1,1912,657,0,4,0.21,0,0,0,0,0,0,8.2,87699,1,1,1,1,1,0,0,0,1665,1865,1665,261,281,261,1865,97.56,281,14.72,475,24.84,162,8.49,1461,76.43,235,12.31,97,5.08,0,0,1,0.05,71,3.7,121,6.31,17,2.58,53,8,1665,87.06,261,13.64,418,21.86,145,7.61,1299,67.92,212,11.11,92,4.83,0,0,1,0.05,60,3.14,112,5.87,13,1.95,47,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,485,166,1500,240,98,0,1,73,123,21,61,26163591600,10724298,31717,Census Tract 5916,Wayne County,26163591600,44.5,53.2,54.5,2100,4.14067478,507.1637137,2.9,84769,72,55,66,65,62,18.6,63.4,57.8,0,71.5,37.2,32.2,0,20.1,20.2,63.6,0,77.1,56.7,58.8,71.1,57.2,54.7,67,14.8,28,30.8,68.1,78.4,14.7,43.7,10748843.88,13103.375
2719,Michigan,Wayne County,1,6321,2258,0,23,0.36,0,0,0,0,0,0,3.9,101367,1,1,1,1,1,0,0,0,1773,5136,1773,123,428,123,5136,81.25,428,6.78,1352,21.4,511,8.08,4397,69.56,327,5.17,231,3.65,2,0.04,14,0.22,166,2.62,221,3.5,0,0,84,3.72,1773,28.05,123,1.95,403,6.37,326,5.15,1548,24.5,93,1.47,86,1.36,1,0.02,4,0.06,41,0.64,57,0.91,0,0,30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,1681,590,5381,416,278,3,22,221,319,0,114,26163591700,11351304,0,Census Tract 5917,Wayne County,26163591700,60.9,42,57,6660,4.38276316,1519.589298,4.6,95189,70,62,67,68,70,36,67.9,35.9,61.4,76.8,33.4,47.9,86.3,9.4,57.7,59.8,,77.9,46.7,33.2,44.5,49.1,21.4,0,3.9,54.8,46.3,54.4,65.9,63.7,30.8,11343680.78,13504.99842
2720,Michigan,Wayne County,1,6168,2333,0,0,0,0,0,0,0,0,0,15.4,72440,1,1,1,1,1,0,0,0,600,4255,600,84,1008,84,4255,68.99,1008,16.35,1175,19.05,341,5.53,3492,56.61,294,4.77,278,4.51,0,0,13,0.21,178,2.88,304,4.92,16,0.71,237,10.15,600,9.72,84,1.36,173,2.8,59,0.95,472,7.65,42,0.68,55,0.89,0,0,3,0.04,28,0.46,55,0.89,0,0,31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1705,590,4987,509,353,0,23,296,405,43,361,26163591800,4174329,0,Census Tract 5918,Wayne County,26163591800,80.8,74.8,80.4,5919,1.61171751,3672.47981,4.6,51060,70,67,85,84,99,59.6,85,40.7,61.4,74.6,37.1,58.6,70.1,14.4,59.5,74.2,77.7,,,57.4,55.4,76.4,80.7,80.8,53.8,26.1,68.9,70.6,19.3,50.9,68.5,4171548.856,11275.56521
2721,Michigan,Wayne County,1,5463,2087,0,4,0.07,0,0,0,0,0,0,13.5,82067,0,1,0,1,0,0,0,0,319,3657,319,140,954,140,3657,66.94,954,17.47,909,16.65,334,6.11,3265,59.76,239,4.37,57,1.05,0,0,15,0.27,81,1.49,165,3.02,61,2.92,108,5.19,319,5.83,140,2.55,85,1.55,25,0.45,268,4.91,29,0.53,6,0.1,0,0,2,0.03,14,0.26,23,0.42,5,0.24,10,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1394,515,4915,302,101,0,26,119,258,61,156,26163591900,5033700,0,Census Tract 5919,Wayne County,26163591900,78.3,57.8,69.3,5650,1.94352252,2907.092636,0.8,73047,67,83,69,65,68,78.3,78.8,88.1,34.2,93.1,12.5,84.4,83.8,14.5,74.9,42.1,,77.5,51.8,47.8,60.6,55.9,42.9,60.2,25.9,31.5,48.8,51.5,94,47.4,56.7,5030365.902,10440.26953
